       20480     total number of lines
          14   maximal number of absorbers in line
  14     97    601   1121   1625   2145   2649   3169   3673   4185   4193   4705   4706   5729   5793
  14     98    602   1122   1626   2146   2650   3170   3674   4186   4194   4706   4707   5730   5794
  14     99    603   1123   1627   2147   2651   3171   3675   4187   4195   4707   4708   5731   5795
  14    100    604   1124   1628   2148   2652   3172   3676   4188   4196   4708   4709   5732   5796
  14    101    605   1125   1629   2149   2653   3173   3677   4189   4197   4709   4710   5733   5797
  14    102    606   1126   1630   2150   2654   3174   3678   4190   4198   4710   4711   5734   5798
  14    103    607   1127   1631   2151   2655   3175   3679   4191   4199   4711   4712   5735   5799
  14    104    608   1128   1632   2152   2656   3176   3680   4192   4200   4705   4712   5736   5800
  14    105    609   1129   1633   2153   2657   3177   3681   4193   4201   4713   4714   5737   5801
  14    106    610   1130   1634   2154   2658   3178   3682   4194   4202   4714   4715   5738   5802
  14    107    611   1131   1635   2155   2659   3179   3683   4195   4203   4715   4716   5739   5803
  14    108    612   1132   1636   2156   2660   3180   3684   4196   4204   4716   4717   5740   5804
  14    109    613   1133   1637   2157   2661   3181   3685   4197   4205   4717   4718   5741   5805
  14    110    614   1134   1638   2158   2662   3182   3686   4198   4206   4718   4719   5742   5806
  14    111    615   1135   1639   2159   2663   3183   3687   4199   4207   4719   4720   5743   5807
  14    112    616   1136   1640   2160   2664   3184   3688   4200   4208   4713   4720   5744   5808
  14    113    617   1137   1641   2161   2665   3185   3689   4201   4209   4721   4722   5745   5809
  14    114    618   1138   1642   2162   2666   3186   3690   4202   4210   4722   4723   5746   5810
  14    115    619   1139   1643   2163   2667   3187   3691   4203   4211   4723   4724   5747   5811
  14    116    620   1140   1644   2164   2668   3188   3692   4204   4212   4724   4725   5748   5812
  14    117    621   1141   1645   2165   2669   3189   3693   4205   4213   4725   4726   5749   5813
  14    118    622   1142   1646   2166   2670   3190   3694   4206   4214   4726   4727   5750   5814
  14    119    623   1143   1647   2167   2671   3191   3695   4207   4215   4727   4728   5751   5815
  14    120    624   1144   1648   2168   2672   3192   3696   4208   4216   4721   4728   5752   5816
  14    121    625   1145   1649   2169   2673   3193   3697   4209   4217   4729   4730   5753   5817
  14    122    626   1146   1650   2170   2674   3194   3698   4210   4218   4730   4731   5754   5818
  14    123    627   1147   1651   2171   2675   3195   3699   4211   4219   4731   4732   5755   5819
  14    124    628   1148   1652   2172   2676   3196   3700   4212   4220   4732   4733   5756   5820
  14    125    629   1149   1653   2173   2677   3197   3701   4213   4221   4733   4734   5757   5821
  14    126    630   1150   1654   2174   2678   3198   3702   4214   4222   4734   4735   5758   5822
  14    127    631   1151   1655   2175   2679   3199   3703   4215   4223   4735   4736   5759   5823
  14    128    632   1152   1656   2176   2680   3200   3704   4216   4224   4729   4736   5760   5824
  14    129    697   1153   1721   2177   2745   3201   3769   4225   4281   4737   4738   5761   5825
  14    130    698   1154   1722   2178   2746   3202   3770   4226   4282   4738   4739   5762   5826
  14    131    699   1155   1723   2179   2747   3203   3771   4227   4283   4739   4740   5763   5827
  14    132    700   1156   1724   2180   2748   3204   3772   4228   4284   4740   4741   5764   5828
  14    133    701   1157   1725   2181   2749   3205   3773   4229   4285   4741   4742   5765   5829
  14    134    702   1158   1726   2182   2750   3206   3774   4230   4286   4742   4743   5766   5830
  14    135    703   1159   1727   2183   2751   3207   3775   4231   4287   4743   4744   5767   5831
  14    136    704   1160   1728   2184   2752   3208   3776   4232   4288   4737   4744   5768   5832
  14    137    641   1161   1665   2185   2689   3209   3713   4225   4233   4745   4746   5769   5833
  14    138    642   1162   1666   2186   2690   3210   3714   4226   4234   4746   4747   5770   5834
  14    139    643   1163   1667   2187   2691   3211   3715   4227   4235   4747   4748   5771   5835
  14    140    644   1164   1668   2188   2692   3212   3716   4228   4236   4748   4749   5772   5836
  14    141    645   1165   1669   2189   2693   3213   3717   4229   4237   4749   4750   5773   5837
  14    142    646   1166   1670   2190   2694   3214   3718   4230   4238   4750   4751   5774   5838
  14    143    647   1167   1671   2191   2695   3215   3719   4231   4239   4751   4752   5775   5839
  14    144    648   1168   1672   2192   2696   3216   3720   4232   4240   4745   4752   5776   5840
  14    145    649   1169   1673   2193   2697   3217   3721   4233   4241   4753   4754   5777   5841
  14    146    650   1170   1674   2194   2698   3218   3722   4234   4242   4754   4755   5778   5842
  14    147    651   1171   1675   2195   2699   3219   3723   4235   4243   4755   4756   5779   5843
  14    148    652   1172   1676   2196   2700   3220   3724   4236   4244   4756   4757   5780   5844
  14    149    653   1173   1677   2197   2701   3221   3725   4237   4245   4757   4758   5781   5845
  14    150    654   1174   1678   2198   2702   3222   3726   4238   4246   4758   4759   5782   5846
  14    151    655   1175   1679   2199   2703   3223   3727   4239   4247   4759   4760   5783   5847
  14    152    656   1176   1680   2200   2704   3224   3728   4240   4248   4753   4760   5784   5848
  14    153    657   1177   1681   2201   2705   3225   3729   4241   4249   4761   4762   5785   5849
  14    154    658   1178   1682   2202   2706   3226   3730   4242   4250   4762   4763   5786   5850
  14    155    659   1179   1683   2203   2707   3227   3731   4243   4251   4763   4764   5787   5851
  14    156    660   1180   1684   2204   2708   3228   3732   4244   4252   4764   4765   5788   5852
  14    157    661   1181   1685   2205   2709   3229   3733   4245   4253   4765   4766   5789   5853
  14    158    662   1182   1686   2206   2710   3230   3734   4246   4254   4766   4767   5790   5854
  14    159    663   1183   1687   2207   2711   3231   3735   4247   4255   4767   4768   5791   5855
  14    160    664   1184   1688   2208   2712   3232   3736   4248   4256   4761   4768   5792   5856
  14    161    665   1185   1689   2209   2713   3233   3737   4249   4257   4769   4770   5793   5857
  14    162    666   1186   1690   2210   2714   3234   3738   4250   4258   4770   4771   5794   5858
  14    163    667   1187   1691   2211   2715   3235   3739   4251   4259   4771   4772   5795   5859
  14    164    668   1188   1692   2212   2716   3236   3740   4252   4260   4772   4773   5796   5860
  14    165    669   1189   1693   2213   2717   3237   3741   4253   4261   4773   4774   5797   5861
  14    166    670   1190   1694   2214   2718   3238   3742   4254   4262   4774   4775   5798   5862
  14    167    671   1191   1695   2215   2719   3239   3743   4255   4263   4775   4776   5799   5863
  14    168    672   1192   1696   2216   2720   3240   3744   4256   4264   4769   4776   5800   5864
  14    169    673   1193   1697   2217   2721   3241   3745   4257   4265   4777   4778   5801   5865
  14    170    674   1194   1698   2218   2722   3242   3746   4258   4266   4778   4779   5802   5866
  14    171    675   1195   1699   2219   2723   3243   3747   4259   4267   4779   4780   5803   5867
  14    172    676   1196   1700   2220   2724   3244   3748   4260   4268   4780   4781   5804   5868
  14    173    677   1197   1701   2221   2725   3245   3749   4261   4269   4781   4782   5805   5869
  14    174    678   1198   1702   2222   2726   3246   3750   4262   4270   4782   4783   5806   5870
  14    175    679   1199   1703   2223   2727   3247   3751   4263   4271   4783   4784   5807   5871
  14    176    680   1200   1704   2224   2728   3248   3752   4264   4272   4777   4784   5808   5872
  14    177    681   1201   1705   2225   2729   3249   3753   4265   4273   4785   4786   5809   5873
  14    178    682   1202   1706   2226   2730   3250   3754   4266   4274   4786   4787   5810   5874
  14    179    683   1203   1707   2227   2731   3251   3755   4267   4275   4787   4788   5811   5875
  14    180    684   1204   1708   2228   2732   3252   3756   4268   4276   4788   4789   5812   5876
  14    181    685   1205   1709   2229   2733   3253   3757   4269   4277   4789   4790   5813   5877
  14    182    686   1206   1710   2230   2734   3254   3758   4270   4278   4790   4791   5814   5878
  14    183    687   1207   1711   2231   2735   3255   3759   4271   4279   4791   4792   5815   5879
  14    184    688   1208   1712   2232   2736   3256   3760   4272   4280   4785   4792   5816   5880
  14    185    689   1209   1713   2233   2737   3257   3761   4273   4281   4793   4794   5817   5881
  14    186    690   1210   1714   2234   2738   3258   3762   4274   4282   4794   4795   5818   5882
  14    187    691   1211   1715   2235   2739   3259   3763   4275   4283   4795   4796   5819   5883
  14    188    692   1212   1716   2236   2740   3260   3764   4276   4284   4796   4797   5820   5884
  14    189    693   1213   1717   2237   2741   3261   3765   4277   4285   4797   4798   5821   5885
  14    190    694   1214   1718   2238   2742   3262   3766   4278   4286   4798   4799   5822   5886
  14    191    695   1215   1719   2239   2743   3263   3767   4279   4287   4799   4800   5823   5887
  14    192    696   1216   1720   2240   2744   3264   3768   4280   4288   4793   4800   5824   5888
  14    193    761   1217   1785   2241   2809   3265   3833   4289   4345   4801   4802   5825   5889
  14    194    762   1218   1786   2242   2810   3266   3834   4290   4346   4802   4803   5826   5890
  14    195    763   1219   1787   2243   2811   3267   3835   4291   4347   4803   4804   5827   5891
  14    196    764   1220   1788   2244   2812   3268   3836   4292   4348   4804   4805   5828   5892
  14    197    765   1221   1789   2245   2813   3269   3837   4293   4349   4805   4806   5829   5893
  14    198    766   1222   1790   2246   2814   3270   3838   4294   4350   4806   4807   5830   5894
  14    199    767   1223   1791   2247   2815   3271   3839   4295   4351   4807   4808   5831   5895
  14    200    768   1224   1792   2248   2816   3272   3840   4296   4352   4801   4808   5832   5896
  14    201    705   1225   1729   2249   2753   3273   3777   4289   4297   4809   4810   5833   5897
  14    202    706   1226   1730   2250   2754   3274   3778   4290   4298   4810   4811   5834   5898
  14    203    707   1227   1731   2251   2755   3275   3779   4291   4299   4811   4812   5835   5899
  14    204    708   1228   1732   2252   2756   3276   3780   4292   4300   4812   4813   5836   5900
  14    205    709   1229   1733   2253   2757   3277   3781   4293   4301   4813   4814   5837   5901
  14    206    710   1230   1734   2254   2758   3278   3782   4294   4302   4814   4815   5838   5902
  14    207    711   1231   1735   2255   2759   3279   3783   4295   4303   4815   4816   5839   5903
  14    208    712   1232   1736   2256   2760   3280   3784   4296   4304   4809   4816   5840   5904
  14    209    713   1233   1737   2257   2761   3281   3785   4297   4305   4817   4818   5841   5905
  14    210    714   1234   1738   2258   2762   3282   3786   4298   4306   4818   4819   5842   5906
  14    211    715   1235   1739   2259   2763   3283   3787   4299   4307   4819   4820   5843   5907
  14    212    716   1236   1740   2260   2764   3284   3788   4300   4308   4820   4821   5844   5908
  14    213    717   1237   1741   2261   2765   3285   3789   4301   4309   4821   4822   5845   5909
  14    214    718   1238   1742   2262   2766   3286   3790   4302   4310   4822   4823   5846   5910
  14    215    719   1239   1743   2263   2767   3287   3791   4303   4311   4823   4824   5847   5911
  14    216    720   1240   1744   2264   2768   3288   3792   4304   4312   4817   4824   5848   5912
  14    217    721   1241   1745   2265   2769   3289   3793   4305   4313   4825   4826   5849   5913
  14    218    722   1242   1746   2266   2770   3290   3794   4306   4314   4826   4827   5850   5914
  14    219    723   1243   1747   2267   2771   3291   3795   4307   4315   4827   4828   5851   5915
  14    220    724   1244   1748   2268   2772   3292   3796   4308   4316   4828   4829   5852   5916
  14    221    725   1245   1749   2269   2773   3293   3797   4309   4317   4829   4830   5853   5917
  14    222    726   1246   1750   2270   2774   3294   3798   4310   4318   4830   4831   5854   5918
  14    223    727   1247   1751   2271   2775   3295   3799   4311   4319   4831   4832   5855   5919
  14    224    728   1248   1752   2272   2776   3296   3800   4312   4320   4825   4832   5856   5920
  14    225    729   1249   1753   2273   2777   3297   3801   4313   4321   4833   4834   5857   5921
  14    226    730   1250   1754   2274   2778   3298   3802   4314   4322   4834   4835   5858   5922
  14    227    731   1251   1755   2275   2779   3299   3803   4315   4323   4835   4836   5859   5923
  14    228    732   1252   1756   2276   2780   3300   3804   4316   4324   4836   4837   5860   5924
  14    229    733   1253   1757   2277   2781   3301   3805   4317   4325   4837   4838   5861   5925
  14    230    734   1254   1758   2278   2782   3302   3806   4318   4326   4838   4839   5862   5926
  14    231    735   1255   1759   2279   2783   3303   3807   4319   4327   4839   4840   5863   5927
  14    232    736   1256   1760   2280   2784   3304   3808   4320   4328   4833   4840   5864   5928
  14    233    737   1257   1761   2281   2785   3305   3809   4321   4329   4841   4842   5865   5929
  14    234    738   1258   1762   2282   2786   3306   3810   4322   4330   4842   4843   5866   5930
  14    235    739   1259   1763   2283   2787   3307   3811   4323   4331   4843   4844   5867   5931
  14    236    740   1260   1764   2284   2788   3308   3812   4324   4332   4844   4845   5868   5932
  14    237    741   1261   1765   2285   2789   3309   3813   4325   4333   4845   4846   5869   5933
  14    238    742   1262   1766   2286   2790   3310   3814   4326   4334   4846   4847   5870   5934
  14    239    743   1263   1767   2287   2791   3311   3815   4327   4335   4847   4848   5871   5935
  14    240    744   1264   1768   2288   2792   3312   3816   4328   4336   4841   4848   5872   5936
  14    241    745   1265   1769   2289   2793   3313   3817   4329   4337   4849   4850   5873   5937
  14    242    746   1266   1770   2290   2794   3314   3818   4330   4338   4850   4851   5874   5938
  14    243    747   1267   1771   2291   2795   3315   3819   4331   4339   4851   4852   5875   5939
  14    244    748   1268   1772   2292   2796   3316   3820   4332   4340   4852   4853   5876   5940
  14    245    749   1269   1773   2293   2797   3317   3821   4333   4341   4853   4854   5877   5941
  14    246    750   1270   1774   2294   2798   3318   3822   4334   4342   4854   4855   5878   5942
  14    247    751   1271   1775   2295   2799   3319   3823   4335   4343   4855   4856   5879   5943
  14    248    752   1272   1776   2296   2800   3320   3824   4336   4344   4849   4856   5880   5944
  14    249    753   1273   1777   2297   2801   3321   3825   4337   4345   4857   4858   5881   5945
  14    250    754   1274   1778   2298   2802   3322   3826   4338   4346   4858   4859   5882   5946
  14    251    755   1275   1779   2299   2803   3323   3827   4339   4347   4859   4860   5883   5947
  14    252    756   1276   1780   2300   2804   3324   3828   4340   4348   4860   4861   5884   5948
  14    253    757   1277   1781   2301   2805   3325   3829   4341   4349   4861   4862   5885   5949
  14    254    758   1278   1782   2302   2806   3326   3830   4342   4350   4862   4863   5886   5950
  14    255    759   1279   1783   2303   2807   3327   3831   4343   4351   4863   4864   5887   5951
  14    256    760   1280   1784   2304   2808   3328   3832   4344   4352   4857   4864   5888   5952
  14    257    825   1281   1849   2305   2873   3329   3897   4353   4409   4865   4866   5889   5953
  14    258    826   1282   1850   2306   2874   3330   3898   4354   4410   4866   4867   5890   5954
  14    259    827   1283   1851   2307   2875   3331   3899   4355   4411   4867   4868   5891   5955
  14    260    828   1284   1852   2308   2876   3332   3900   4356   4412   4868   4869   5892   5956
  14    261    829   1285   1853   2309   2877   3333   3901   4357   4413   4869   4870   5893   5957
  14    262    830   1286   1854   2310   2878   3334   3902   4358   4414   4870   4871   5894   5958
  14    263    831   1287   1855   2311   2879   3335   3903   4359   4415   4871   4872   5895   5959
  14    264    832   1288   1856   2312   2880   3336   3904   4360   4416   4865   4872   5896   5960
  14    265    769   1289   1793   2313   2817   3337   3841   4353   4361   4873   4874   5897   5961
  14    266    770   1290   1794   2314   2818   3338   3842   4354   4362   4874   4875   5898   5962
  14    267    771   1291   1795   2315   2819   3339   3843   4355   4363   4875   4876   5899   5963
  14    268    772   1292   1796   2316   2820   3340   3844   4356   4364   4876   4877   5900   5964
  14    269    773   1293   1797   2317   2821   3341   3845   4357   4365   4877   4878   5901   5965
  14    270    774   1294   1798   2318   2822   3342   3846   4358   4366   4878   4879   5902   5966
  14    271    775   1295   1799   2319   2823   3343   3847   4359   4367   4879   4880   5903   5967
  14    272    776   1296   1800   2320   2824   3344   3848   4360   4368   4873   4880   5904   5968
  14    273    777   1297   1801   2321   2825   3345   3849   4361   4369   4881   4882   5905   5969
  14    274    778   1298   1802   2322   2826   3346   3850   4362   4370   4882   4883   5906   5970
  14    275    779   1299   1803   2323   2827   3347   3851   4363   4371   4883   4884   5907   5971
  14    276    780   1300   1804   2324   2828   3348   3852   4364   4372   4884   4885   5908   5972
  14    277    781   1301   1805   2325   2829   3349   3853   4365   4373   4885   4886   5909   5973
  14    278    782   1302   1806   2326   2830   3350   3854   4366   4374   4886   4887   5910   5974
  14    279    783   1303   1807   2327   2831   3351   3855   4367   4375   4887   4888   5911   5975
  14    280    784   1304   1808   2328   2832   3352   3856   4368   4376   4881   4888   5912   5976
  14    281    785   1305   1809   2329   2833   3353   3857   4369   4377   4889   4890   5913   5977
  14    282    786   1306   1810   2330   2834   3354   3858   4370   4378   4890   4891   5914   5978
  14    283    787   1307   1811   2331   2835   3355   3859   4371   4379   4891   4892   5915   5979
  14    284    788   1308   1812   2332   2836   3356   3860   4372   4380   4892   4893   5916   5980
  14    285    789   1309   1813   2333   2837   3357   3861   4373   4381   4893   4894   5917   5981
  14    286    790   1310   1814   2334   2838   3358   3862   4374   4382   4894   4895   5918   5982
  14    287    791   1311   1815   2335   2839   3359   3863   4375   4383   4895   4896   5919   5983
  14    288    792   1312   1816   2336   2840   3360   3864   4376   4384   4889   4896   5920   5984
  14    289    793   1313   1817   2337   2841   3361   3865   4377   4385   4897   4898   5921   5985
  14    290    794   1314   1818   2338   2842   3362   3866   4378   4386   4898   4899   5922   5986
  14    291    795   1315   1819   2339   2843   3363   3867   4379   4387   4899   4900   5923   5987
  14    292    796   1316   1820   2340   2844   3364   3868   4380   4388   4900   4901   5924   5988
  14    293    797   1317   1821   2341   2845   3365   3869   4381   4389   4901   4902   5925   5989
  14    294    798   1318   1822   2342   2846   3366   3870   4382   4390   4902   4903   5926   5990
  14    295    799   1319   1823   2343   2847   3367   3871   4383   4391   4903   4904   5927   5991
  14    296    800   1320   1824   2344   2848   3368   3872   4384   4392   4897   4904   5928   5992
  14    297    801   1321   1825   2345   2849   3369   3873   4385   4393   4905   4906   5929   5993
  14    298    802   1322   1826   2346   2850   3370   3874   4386   4394   4906   4907   5930   5994
  14    299    803   1323   1827   2347   2851   3371   3875   4387   4395   4907   4908   5931   5995
  14    300    804   1324   1828   2348   2852   3372   3876   4388   4396   4908   4909   5932   5996
  14    301    805   1325   1829   2349   2853   3373   3877   4389   4397   4909   4910   5933   5997
  14    302    806   1326   1830   2350   2854   3374   3878   4390   4398   4910   4911   5934   5998
  14    303    807   1327   1831   2351   2855   3375   3879   4391   4399   4911   4912   5935   5999
  14    304    808   1328   1832   2352   2856   3376   3880   4392   4400   4905   4912   5936   6000
  14    305    809   1329   1833   2353   2857   3377   3881   4393   4401   4913   4914   5937   6001
  14    306    810   1330   1834   2354   2858   3378   3882   4394   4402   4914   4915   5938   6002
  14    307    811   1331   1835   2355   2859   3379   3883   4395   4403   4915   4916   5939   6003
  14    308    812   1332   1836   2356   2860   3380   3884   4396   4404   4916   4917   5940   6004
  14    309    813   1333   1837   2357   2861   3381   3885   4397   4405   4917   4918   5941   6005
  14    310    814   1334   1838   2358   2862   3382   3886   4398   4406   4918   4919   5942   6006
  14    311    815   1335   1839   2359   2863   3383   3887   4399   4407   4919   4920   5943   6007
  14    312    816   1336   1840   2360   2864   3384   3888   4400   4408   4913   4920   5944   6008
  14    313    817   1337   1841   2361   2865   3385   3889   4401   4409   4921   4922   5945   6009
  14    314    818   1338   1842   2362   2866   3386   3890   4402   4410   4922   4923   5946   6010
  14    315    819   1339   1843   2363   2867   3387   3891   4403   4411   4923   4924   5947   6011
  14    316    820   1340   1844   2364   2868   3388   3892   4404   4412   4924   4925   5948   6012
  14    317    821   1341   1845   2365   2869   3389   3893   4405   4413   4925   4926   5949   6013
  14    318    822   1342   1846   2366   2870   3390   3894   4406   4414   4926   4927   5950   6014
  14    319    823   1343   1847   2367   2871   3391   3895   4407   4415   4927   4928   5951   6015
  14    320    824   1344   1848   2368   2872   3392   3896   4408   4416   4921   4928   5952   6016
  14    321    889   1345   1913   2369   2937   3393   3961   4417   4473   4929   4930   5953   6017
  14    322    890   1346   1914   2370   2938   3394   3962   4418   4474   4930   4931   5954   6018
  14    323    891   1347   1915   2371   2939   3395   3963   4419   4475   4931   4932   5955   6019
  14    324    892   1348   1916   2372   2940   3396   3964   4420   4476   4932   4933   5956   6020
  14    325    893   1349   1917   2373   2941   3397   3965   4421   4477   4933   4934   5957   6021
  14    326    894   1350   1918   2374   2942   3398   3966   4422   4478   4934   4935   5958   6022
  14    327    895   1351   1919   2375   2943   3399   3967   4423   4479   4935   4936   5959   6023
  14    328    896   1352   1920   2376   2944   3400   3968   4424   4480   4929   4936   5960   6024
  14    329    833   1353   1857   2377   2881   3401   3905   4417   4425   4937   4938   5961   6025
  14    330    834   1354   1858   2378   2882   3402   3906   4418   4426   4938   4939   5962   6026
  14    331    835   1355   1859   2379   2883   3403   3907   4419   4427   4939   4940   5963   6027
  14    332    836   1356   1860   2380   2884   3404   3908   4420   4428   4940   4941   5964   6028
  14    333    837   1357   1861   2381   2885   3405   3909   4421   4429   4941   4942   5965   6029
  14    334    838   1358   1862   2382   2886   3406   3910   4422   4430   4942   4943   5966   6030
  14    335    839   1359   1863   2383   2887   3407   3911   4423   4431   4943   4944   5967   6031
  14    336    840   1360   1864   2384   2888   3408   3912   4424   4432   4937   4944   5968   6032
  14    337    841   1361   1865   2385   2889   3409   3913   4425   4433   4945   4946   5969   6033
  14    338    842   1362   1866   2386   2890   3410   3914   4426   4434   4946   4947   5970   6034
  14    339    843   1363   1867   2387   2891   3411   3915   4427   4435   4947   4948   5971   6035
  14    340    844   1364   1868   2388   2892   3412   3916   4428   4436   4948   4949   5972   6036
  14    341    845   1365   1869   2389   2893   3413   3917   4429   4437   4949   4950   5973   6037
  14    342    846   1366   1870   2390   2894   3414   3918   4430   4438   4950   4951   5974   6038
  14    343    847   1367   1871   2391   2895   3415   3919   4431   4439   4951   4952   5975   6039
  14    344    848   1368   1872   2392   2896   3416   3920   4432   4440   4945   4952   5976   6040
  14    345    849   1369   1873   2393   2897   3417   3921   4433   4441   4953   4954   5977   6041
  14    346    850   1370   1874   2394   2898   3418   3922   4434   4442   4954   4955   5978   6042
  14    347    851   1371   1875   2395   2899   3419   3923   4435   4443   4955   4956   5979   6043
  14    348    852   1372   1876   2396   2900   3420   3924   4436   4444   4956   4957   5980   6044
  14    349    853   1373   1877   2397   2901   3421   3925   4437   4445   4957   4958   5981   6045
  14    350    854   1374   1878   2398   2902   3422   3926   4438   4446   4958   4959   5982   6046
  14    351    855   1375   1879   2399   2903   3423   3927   4439   4447   4959   4960   5983   6047
  14    352    856   1376   1880   2400   2904   3424   3928   4440   4448   4953   4960   5984   6048
  14    353    857   1377   1881   2401   2905   3425   3929   4441   4449   4961   4962   5985   6049
  14    354    858   1378   1882   2402   2906   3426   3930   4442   4450   4962   4963   5986   6050
  14    355    859   1379   1883   2403   2907   3427   3931   4443   4451   4963   4964   5987   6051
  14    356    860   1380   1884   2404   2908   3428   3932   4444   4452   4964   4965   5988   6052
  14    357    861   1381   1885   2405   2909   3429   3933   4445   4453   4965   4966   5989   6053
  14    358    862   1382   1886   2406   2910   3430   3934   4446   4454   4966   4967   5990   6054
  14    359    863   1383   1887   2407   2911   3431   3935   4447   4455   4967   4968   5991   6055
  14    360    864   1384   1888   2408   2912   3432   3936   4448   4456   4961   4968   5992   6056
  14    361    865   1385   1889   2409   2913   3433   3937   4449   4457   4969   4970   5993   6057
  14    362    866   1386   1890   2410   2914   3434   3938   4450   4458   4970   4971   5994   6058
  14    363    867   1387   1891   2411   2915   3435   3939   4451   4459   4971   4972   5995   6059
  14    364    868   1388   1892   2412   2916   3436   3940   4452   4460   4972   4973   5996   6060
  14    365    869   1389   1893   2413   2917   3437   3941   4453   4461   4973   4974   5997   6061
  14    366    870   1390   1894   2414   2918   3438   3942   4454   4462   4974   4975   5998   6062
  14    367    871   1391   1895   2415   2919   3439   3943   4455   4463   4975   4976   5999   6063
  14    368    872   1392   1896   2416   2920   3440   3944   4456   4464   4969   4976   6000   6064
  14    369    873   1393   1897   2417   2921   3441   3945   4457   4465   4977   4978   6001   6065
  14    370    874   1394   1898   2418   2922   3442   3946   4458   4466   4978   4979   6002   6066
  14    371    875   1395   1899   2419   2923   3443   3947   4459   4467   4979   4980   6003   6067
  14    372    876   1396   1900   2420   2924   3444   3948   4460   4468   4980   4981   6004   6068
  14    373    877   1397   1901   2421   2925   3445   3949   4461   4469   4981   4982   6005   6069
  14    374    878   1398   1902   2422   2926   3446   3950   4462   4470   4982   4983   6006   6070
  14    375    879   1399   1903   2423   2927   3447   3951   4463   4471   4983   4984   6007   6071
  14    376    880   1400   1904   2424   2928   3448   3952   4464   4472   4977   4984   6008   6072
  14    377    881   1401   1905   2425   2929   3449   3953   4465   4473   4985   4986   6009   6073
  14    378    882   1402   1906   2426   2930   3450   3954   4466   4474   4986   4987   6010   6074
  14    379    883   1403   1907   2427   2931   3451   3955   4467   4475   4987   4988   6011   6075
  14    380    884   1404   1908   2428   2932   3452   3956   4468   4476   4988   4989   6012   6076
  14    381    885   1405   1909   2429   2933   3453   3957   4469   4477   4989   4990   6013   6077
  14    382    886   1406   1910   2430   2934   3454   3958   4470   4478   4990   4991   6014   6078
  14    383    887   1407   1911   2431   2935   3455   3959   4471   4479   4991   4992   6015   6079
  14    384    888   1408   1912   2432   2936   3456   3960   4472   4480   4985   4992   6016   6080
  14    385    953   1409   1977   2433   3001   3457   4025   4481   4537   4993   4994   6017   6081
  14    386    954   1410   1978   2434   3002   3458   4026   4482   4538   4994   4995   6018   6082
  14    387    955   1411   1979   2435   3003   3459   4027   4483   4539   4995   4996   6019   6083
  14    388    956   1412   1980   2436   3004   3460   4028   4484   4540   4996   4997   6020   6084
  14    389    957   1413   1981   2437   3005   3461   4029   4485   4541   4997   4998   6021   6085
  14    390    958   1414   1982   2438   3006   3462   4030   4486   4542   4998   4999   6022   6086
  14    391    959   1415   1983   2439   3007   3463   4031   4487   4543   4999   5000   6023   6087
  14    392    960   1416   1984   2440   3008   3464   4032   4488   4544   4993   5000   6024   6088
  14    393    897   1417   1921   2441   2945   3465   3969   4481   4489   5001   5002   6025   6089
  14    394    898   1418   1922   2442   2946   3466   3970   4482   4490   5002   5003   6026   6090
  14    395    899   1419   1923   2443   2947   3467   3971   4483   4491   5003   5004   6027   6091
  14    396    900   1420   1924   2444   2948   3468   3972   4484   4492   5004   5005   6028   6092
  14    397    901   1421   1925   2445   2949   3469   3973   4485   4493   5005   5006   6029   6093
  14    398    902   1422   1926   2446   2950   3470   3974   4486   4494   5006   5007   6030   6094
  14    399    903   1423   1927   2447   2951   3471   3975   4487   4495   5007   5008   6031   6095
  14    400    904   1424   1928   2448   2952   3472   3976   4488   4496   5001   5008   6032   6096
  14    401    905   1425   1929   2449   2953   3473   3977   4489   4497   5009   5010   6033   6097
  14    402    906   1426   1930   2450   2954   3474   3978   4490   4498   5010   5011   6034   6098
  14    403    907   1427   1931   2451   2955   3475   3979   4491   4499   5011   5012   6035   6099
  14    404    908   1428   1932   2452   2956   3476   3980   4492   4500   5012   5013   6036   6100
  14    405    909   1429   1933   2453   2957   3477   3981   4493   4501   5013   5014   6037   6101
  14    406    910   1430   1934   2454   2958   3478   3982   4494   4502   5014   5015   6038   6102
  14    407    911   1431   1935   2455   2959   3479   3983   4495   4503   5015   5016   6039   6103
  14    408    912   1432   1936   2456   2960   3480   3984   4496   4504   5009   5016   6040   6104
  14    409    913   1433   1937   2457   2961   3481   3985   4497   4505   5017   5018   6041   6105
  14    410    914   1434   1938   2458   2962   3482   3986   4498   4506   5018   5019   6042   6106
  14    411    915   1435   1939   2459   2963   3483   3987   4499   4507   5019   5020   6043   6107
  14    412    916   1436   1940   2460   2964   3484   3988   4500   4508   5020   5021   6044   6108
  14    413    917   1437   1941   2461   2965   3485   3989   4501   4509   5021   5022   6045   6109
  14    414    918   1438   1942   2462   2966   3486   3990   4502   4510   5022   5023   6046   6110
  14    415    919   1439   1943   2463   2967   3487   3991   4503   4511   5023   5024   6047   6111
  14    416    920   1440   1944   2464   2968   3488   3992   4504   4512   5017   5024   6048   6112
  14    417    921   1441   1945   2465   2969   3489   3993   4505   4513   5025   5026   6049   6113
  14    418    922   1442   1946   2466   2970   3490   3994   4506   4514   5026   5027   6050   6114
  14    419    923   1443   1947   2467   2971   3491   3995   4507   4515   5027   5028   6051   6115
  14    420    924   1444   1948   2468   2972   3492   3996   4508   4516   5028   5029   6052   6116
  14    421    925   1445   1949   2469   2973   3493   3997   4509   4517   5029   5030   6053   6117
