       20480     total number of lines
          26   maximal number of scatterers in line
  26    476      0    477      0    980      0    988      0   1436      0   1500      0   4572      0   5085      0   5597      0   6108      0   6621      0   7132      0   7644      0   8157      0   8669      0   9180      0  11740      0  12253      0  12765      0  13788      0  15324      0  16349      0  17372      0  17884      0  18908      0  20444      0
  26    477      0    478      0    981      0    989      0   1437      0   1501      0   4573      0   5086      0   5598      0   6109      0   6622      0   7133      0   7645      0   8158      0   8670      0   9181      0  11741      0  12254      0  12766      0  13789      0  15325      0  16350      0  17373      0  17885      0  18909      0  20445      0
  26    478      0    479      0    982      0    990      0   1438      0   1502      0   4574      0   5087      0   5599      0   6110      0   6623      0   7134      0   7646      0   8159      0   8671      0   9182      0  11742      0  12255      0  12767      0  13790      0  15326      0  16351      0  17374      0  17886      0  18910      0  20446      0
  26    479      0    480      0    983      0    991      0   1439      0   1503      0   4575      0   5088      0   5600      0   6111      0   6624      0   7135      0   7647      0   8160      0   8672      0   9183      0  11743      0  12256      0  12768      0  13791      0  15327      0  16352      0  17375      0  17887      0  18911      0  20447      0
  26    473      0    480      0    984      0    992      0   1440      0   1504      0   4576      0   5081      0   5593      0   6112      0   6617      0   7136      0   7648      0   8153      0   8665      0   9184      0  11744      0  12249      0  12761      0  13792      0  15328      0  16345      0  17376      0  17888      0  18912      0  20448      0
  26    481      0    482      0    985      0    993      0   1441      0   1505      0   4577      0   5090      0   5602      0   6113      0   6626      0   7137      0   7649      0   8162      0   8674      0   9185      0  11745      0  12258      0  12770      0  13793      0  15329      0  16354      0  17377      0  17889      0  18913      0  20449      0
  26    482      0    483      0    986      0    994      0   1442      0   1506      0   4578      0   5091      0   5603      0   6114      0   6627      0   7138      0   7650      0   8163      0   8675      0   9186      0  11746      0  12259      0  12771      0  13794      0  15330      0  16355      0  17378      0  17890      0  18914      0  20450      0
  26    483      0    484      0    987      0    995      0   1443      0   1507      0   4579      0   5092      0   5604      0   6115      0   6628      0   7139      0   7651      0   8164      0   8676      0   9187      0  11747      0  12260      0  12772      0  13795      0  15331      0  16356      0  17379      0  17891      0  18915      0  20451      0
  26    484      0    485      0    988      0    996      0   1444      0   1508      0   4580      0   5093      0   5605      0   6116      0   6629      0   7140      0   7652      0   8165      0   8677      0   9188      0  11748      0  12261      0  12773      0  13796      0  15332      0  16357      0  17380      0  17892      0  18916      0  20452      0
  26    485      0    486      0    989      0    997      0   1445      0   1509      0   4581      0   5094      0   5606      0   6117      0   6630      0   7141      0   7653      0   8166      0   8678      0   9189      0  11749      0  12262      0  12774      0  13797      0  15333      0  16358      0  17381      0  17893      0  18917      0  20453      0
  26    486      0    487      0    990      0    998      0   1446      0   1510      0   4582      0   5095      0   5607      0   6118      0   6631      0   7142      0   7654      0   8167      0   8679      0   9190      0  11750      0  12263      0  12775      0  13798      0  15334      0  16359      0  17382      0  17894      0  18918      0  20454      0
  26    487      0    488      0    991      0    999      0   1447      0   1511      0   4583      0   5096      0   5608      0   6119      0   6632      0   7143      0   7655      0   8168      0   8680      0   9191      0  11751      0  12264      0  12776      0  13799      0  15335      0  16360      0  17383      0  17895      0  18919      0  20455      0
  26    481      0    488      0    992      0   1000      0   1448      0   1512      0   4584      0   5089      0   5601      0   6120      0   6625      0   7144      0   7656      0   8161      0   8673      0   9192      0  11752      0  12257      0  12769      0  13800      0  15336      0  16353      0  17384      0  17896      0  18920      0  20456      0
  26    489      0    490      0    993      0   1001      0   1449      0   1513      0   4585      0   5098      0   5610      0   6121      0   6634      0   7145      0   7657      0   8170      0   8682      0   9193      0  11753      0  12266      0  12778      0  13801      0  15337      0  16362      0  17385      0  17897      0  18921      0  20457      0
  26    490      0    491      0    994      0   1002      0   1450      0   1514      0   4586      0   5099      0   5611      0   6122      0   6635      0   7146      0   7658      0   8171      0   8683      0   9194      0  11754      0  12267      0  12779      0  13802      0  15338      0  16363      0  17386      0  17898      0  18922      0  20458      0
  26    491      0    492      0    995      0   1003      0   1451      0   1515      0   4587      0   5100      0   5612      0   6123      0   6636      0   7147      0   7659      0   8172      0   8684      0   9195      0  11755      0  12268      0  12780      0  13803      0  15339      0  16364      0  17387      0  17899      0  18923      0  20459      0
  26    492      0    493      0    996      0   1004      0   1452      0   1516      0   4588      0   5101      0   5613      0   6124      0   6637      0   7148      0   7660      0   8173      0   8685      0   9196      0  11756      0  12269      0  12781      0  13804      0  15340      0  16365      0  17388      0  17900      0  18924      0  20460      0
  26    493      0    494      0    997      0   1005      0   1453      0   1517      0   4589      0   5102      0   5614      0   6125      0   6638      0   7149      0   7661      0   8174      0   8686      0   9197      0  11757      0  12270      0  12782      0  13805      0  15341      0  16366      0  17389      0  17901      0  18925      0  20461      0
  26    494      0    495      0    998      0   1006      0   1454      0   1518      0   4590      0   5103      0   5615      0   6126      0   6639      0   7150      0   7662      0   8175      0   8687      0   9198      0  11758      0  12271      0  12783      0  13806      0  15342      0  16367      0  17390      0  17902      0  18926      0  20462      0
  26    495      0    496      0    999      0   1007      0   1455      0   1519      0   4591      0   5104      0   5616      0   6127      0   6640      0   7151      0   7663      0   8176      0   8688      0   9199      0  11759      0  12272      0  12784      0  13807      0  15343      0  16368      0  17391      0  17903      0  18927      0  20463      0
  26    489      0    496      0   1000      0   1008      0   1456      0   1520      0   4592      0   5097      0   5609      0   6128      0   6633      0   7152      0   7664      0   8169      0   8681      0   9200      0  11760      0  12265      0  12777      0  13808      0  15344      0  16361      0  17392      0  17904      0  18928      0  20464      0
  26    497      0    498      0   1001      0   1009      0   1457      0   1521      0   4593      0   5106      0   5618      0   6129      0   6642      0   7153      0   7665      0   8178      0   8690      0   9201      0  11761      0  12274      0  12786      0  13809      0  15345      0  16370      0  17393      0  17905      0  18929      0  20465      0
  26    498      0    499      0   1002      0   1010      0   1458      0   1522      0   4594      0   5107      0   5619      0   6130      0   6643      0   7154      0   7666      0   8179      0   8691      0   9202      0  11762      0  12275      0  12787      0  13810      0  15346      0  16371      0  17394      0  17906      0  18930      0  20466      0
  26    499      0    500      0   1003      0   1011      0   1459      0   1523      0   4595      0   5108      0   5620      0   6131      0   6644      0   7155      0   7667      0   8180      0   8692      0   9203      0  11763      0  12276      0  12788      0  13811      0  15347      0  16372      0  17395      0  17907      0  18931      0  20467      0
  26    500      0    501      0   1004      0   1012      0   1460      0   1524      0   4596      0   5109      0   5621      0   6132      0   6645      0   7156      0   7668      0   8181      0   8693      0   9204      0  11764      0  12277      0  12789      0  13812      0  15348      0  16373      0  17396      0  17908      0  18932      0  20468      0
  26    501      0    502      0   1005      0   1013      0   1461      0   1525      0   4597      0   5110      0   5622      0   6133      0   6646      0   7157      0   7669      0   8182      0   8694      0   9205      0  11765      0  12278      0  12790      0  13813      0  15349      0  16374      0  17397      0  17909      0  18933      0  20469      0
  26    502      0    503      0   1006      0   1014      0   1462      0   1526      0   4598      0   5111      0   5623      0   6134      0   6647      0   7158      0   7670      0   8183      0   8695      0   9206      0  11766      0  12279      0  12791      0  13814      0  15350      0  16375      0  17398      0  17910      0  18934      0  20470      0
  26    503      0    504      0   1007      0   1015      0   1463      0   1527      0   4599      0   5112      0   5624      0   6135      0   6648      0   7159      0   7671      0   8184      0   8696      0   9207      0  11767      0  12280      0  12792      0  13815      0  15351      0  16376      0  17399      0  17911      0  18935      0  20471      0
  26    497      0    504      0   1008      0   1016      0   1464      0   1528      0   4600      0   5105      0   5617      0   6136      0   6641      0   7160      0   7672      0   8177      0   8689      0   9208      0  11768      0  12273      0  12785      0  13816      0  15352      0  16369      0  17400      0  17912      0  18936      0  20472      0
  26    505      0    506      0   1009      0   1017      0   1465      0   1529      0   4601      0   5114      0   5626      0   6137      0   6650      0   7161      0   7673      0   8186      0   8698      0   9209      0  11769      0  12282      0  12794      0  13817      0  15353      0  16378      0  17401      0  17913      0  18937      0  20473      0
  26    506      0    507      0   1010      0   1018      0   1466      0   1530      0   4602      0   5115      0   5627      0   6138      0   6651      0   7162      0   7674      0   8187      0   8699      0   9210      0  11770      0  12283      0  12795      0  13818      0  15354      0  16379      0  17402      0  17914      0  18938      0  20474      0
  26    507      0    508      0   1011      0   1019      0   1467      0   1531      0   4603      0   5116      0   5628      0   6139      0   6652      0   7163      0   7675      0   8188      0   8700      0   9211      0  11771      0  12284      0  12796      0  13819      0  15355      0  16380      0  17403      0  17915      0  18939      0  20475      0
  26    508      0    509      0   1012      0   1020      0   1468      0   1532      0   4604      0   5117      0   5629      0   6140      0   6653      0   7164      0   7676      0   8189      0   8701      0   9212      0  11772      0  12285      0  12797      0  13820      0  15356      0  16381      0  17404      0  17916      0  18940      0  20476      0
  26    509      0    510      0   1013      0   1021      0   1469      0   1533      0   4605      0   5118      0   5630      0   6141      0   6654      0   7165      0   7677      0   8190      0   8702      0   9213      0  11773      0  12286      0  12798      0  13821      0  15357      0  16382      0  17405      0  17917      0  18941      0  20477      0
  26    510      0    511      0   1014      0   1022      0   1470      0   1534      0   4606      0   5119      0   5631      0   6142      0   6655      0   7166      0   7678      0   8191      0   8703      0   9214      0  11774      0  12287      0  12799      0  13822      0  15358      0  16383      0  17406      0  17918      0  18942      0  20478      0
  26    511      0    512      0   1015      0   1023      0   1471      0   1535      0   4607      0   5120      0   5632      0   6143      0   6656      0   7167      0   7679      0   8192      0   8704      0   9215      0  11775      0  12288      0  12800      0  13823      0  15359      0  16384      0  17407      0  17919      0  18943      0  20479      0
  26    505      0    512      0   1016      0   1024      0   1472      0   1536      0   4608      0   5113      0   5625      0   6144      0   6649      0   7168      0   7680      0   8185      0   8697      0   9216      0  11776      0  12281      0  12793      0  13824      0  15360      0  16377      0  17408      0  17920      0  18944      0  20480      0
  26      1      0      9      0    513      0    520      0   1537      0   1985      0   4097      0   4617      0   5121      0   5641      0   6153      0   6657      0   7177      0   7681      0   8201      0   8705      0  11273      0  11777      0  12801      0  13825      0  14337      0  15361      0  16393      0  17921      0  18945      0  19465      0
  26      2      0     10      0    513      0    514      0   1538      0   1986      0   4098      0   4618      0   5122      0   5642      0   6154      0   6658      0   7178      0   7682      0   8202      0   8706      0  11274      0  11778      0  12802      0  13826      0  14338      0  15362      0  16394      0  17922      0  18946      0  19466      0
  26      3      0     11      0    514      0    515      0   1539      0   1987      0   4099      0   4619      0   5123      0   5643      0   6155      0   6659      0   7179      0   7683      0   8203      0   8707      0  11275      0  11779      0  12803      0  13827      0  14339      0  15363      0  16395      0  17923      0  18947      0  19467      0
  26      4      0     12      0    515      0    516      0   1540      0   1988      0   4100      0   4620      0   5124      0   5644      0   6156      0   6660      0   7180      0   7684      0   8204      0   8708      0  11276      0  11780      0  12804      0  13828      0  14340      0  15364      0  16396      0  17924      0  18948      0  19468      0
  26      5      0     13      0    516      0    517      0   1541      0   1989      0   4101      0   4621      0   5125      0   5645      0   6157      0   6661      0   7181      0   7685      0   8205      0   8709      0  11277      0  11781      0  12805      0  13829      0  14341      0  15365      0  16397      0  17925      0  18949      0  19469      0
  26      6      0     14      0    517      0    518      0   1542      0   1990      0   4102      0   4622      0   5126      0   5646      0   6158      0   6662      0   7182      0   7686      0   8206      0   8710      0  11278      0  11782      0  12806      0  13830      0  14342      0  15366      0  16398      0  17926      0  18950      0  19470      0
  26      7      0     15      0    518      0    519      0   1543      0   1991      0   4103      0   4623      0   5127      0   5647      0   6159      0   6663      0   7183      0   7687      0   8207      0   8711      0  11279      0  11783      0  12807      0  13831      0  14343      0  15367      0  16399      0  17927      0  18951      0  19471      0
  26      8      0     16      0    519      0    520      0   1544      0   1992      0   4104      0   4624      0   5128      0   5648      0   6160      0   6664      0   7184      0   7688      0   8208      0   8712      0  11280      0  11784      0  12808      0  13832      0  14344      0  15368      0  16400      0  17928      0  18952      0  19472      0
  26      9      0     17      0    521      0    528      0   1545      0   1993      0   4105      0   4625      0   5129      0   5649      0   6161      0   6665      0   7185      0   7689      0   8209      0   8713      0  11281      0  11785      0  12809      0  13833      0  14345      0  15369      0  16401      0  17929      0  18953      0  19473      0
  26     10      0     18      0    521      0    522      0   1546      0   1994      0   4106      0   4626      0   5130      0   5650      0   6162      0   6666      0   7186      0   7690      0   8210      0   8714      0  11282      0  11786      0  12810      0  13834      0  14346      0  15370      0  16402      0  17930      0  18954      0  19474      0
  26     11      0     19      0    522      0    523      0   1547      0   1995      0   4107      0   4627      0   5131      0   5651      0   6163      0   6667      0   7187      0   7691      0   8211      0   8715      0  11283      0  11787      0  12811      0  13835      0  14347      0  15371      0  16403      0  17931      0  18955      0  19475      0
  26     12      0     20      0    523      0    524      0   1548      0   1996      0   4108      0   4628      0   5132      0   5652      0   6164      0   6668      0   7188      0   7692      0   8212      0   8716      0  11284      0  11788      0  12812      0  13836      0  14348      0  15372      0  16404      0  17932      0  18956      0  19476      0
  26     13      0     21      0    524      0    525      0   1549      0   1997      0   4109      0   4629      0   5133      0   5653      0   6165      0   6669      0   7189      0   7693      0   8213      0   8717      0  11285      0  11789      0  12813      0  13837      0  14349      0  15373      0  16405      0  17933      0  18957      0  19477      0
  26     14      0     22      0    525      0    526      0   1550      0   1998      0   4110      0   4630      0   5134      0   5654      0   6166      0   6670      0   7190      0   7694      0   8214      0   8718      0  11286      0  11790      0  12814      0  13838      0  14350      0  15374      0  16406      0  17934      0  18958      0  19478      0
  26     15      0     23      0    526      0    527      0   1551      0   1999      0   4111      0   4631      0   5135      0   5655      0   6167      0   6671      0   7191      0   7695      0   8215      0   8719      0  11287      0  11791      0  12815      0  13839      0  14351      0  15375      0  16407      0  17935      0  18959      0  19479      0
  26     16      0     24      0    527      0    528      0   1552      0   2000      0   4112      0   4632      0   5136      0   5656      0   6168      0   6672      0   7192      0   7696      0   8216      0   8720      0  11288      0  11792      0  12816      0  13840      0  14352      0  15376      0  16408      0  17936      0  18960      0  19480      0
  26     17      0     25      0    529      0    536      0   1553      0   2001      0   4113      0   4633      0   5137      0   5657      0   6169      0   6673      0   7193      0   7697      0   8217      0   8721      0  11289      0  11793      0  12817      0  13841      0  14353      0  15377      0  16409      0  17937      0  18961      0  19481      0
  26     18      0     26      0    529      0    530      0   1554      0   2002      0   4114      0   4634      0   5138      0   5658      0   6170      0   6674      0   7194      0   7698      0   8218      0   8722      0  11290      0  11794      0  12818      0  13842      0  14354      0  15378      0  16410      0  17938      0  18962      0  19482      0
  26     19      0     27      0    530      0    531      0   1555      0   2003      0   4115      0   4635      0   5139      0   5659      0   6171      0   6675      0   7195      0   7699      0   8219      0   8723      0  11291      0  11795      0  12819      0  13843      0  14355      0  15379      0  16411      0  17939      0  18963      0  19483      0
  26     20      0     28      0    531      0    532      0   1556      0   2004      0   4116      0   4636      0   5140      0   5660      0   6172      0   6676      0   7196      0   7700      0   8220      0   8724      0  11292      0  11796      0  12820      0  13844      0  14356      0  15380      0  16412      0  17940      0  18964      0  19484      0
  26     21      0     29      0    532      0    533      0   1557      0   2005      0   4117      0   4637      0   5141      0   5661      0   6173      0   6677      0   7197      0   7701      0   8221      0   8725      0  11293      0  11797      0  12821      0  13845      0  14357      0  15381      0  16413      0  17941      0  18965      0  19485      0
  26     22      0     30      0    533      0    534      0   1558      0   2006      0   4118      0   4638      0   5142      0   5662      0   6174      0   6678      0   7198      0   7702      0   8222      0   8726      0  11294      0  11798      0  12822      0  13846      0  14358      0  15382      0  16414      0  17942      0  18966      0  19486      0
  26     23      0     31      0    534      0    535      0   1559      0   2007      0   4119      0   4639      0   5143      0   5663      0   6175      0   6679      0   7199      0   7703      0   8223      0   8727      0  11295      0  11799      0  12823      0  13847      0  14359      0  15383      0  16415      0  17943      0  18967      0  19487      0
  26     24      0     32      0    535      0    536      0   1560      0   2008      0   4120      0   4640      0   5144      0   5664      0   6176      0   6680      0   7200      0   7704      0   8224      0   8728      0  11296      0  11800      0  12824      0  13848      0  14360      0  15384      0  16416      0  17944      0  18968      0  19488      0
  26     25      0     33      0    537      0    544      0   1561      0   2009      0   4121      0   4641      0   5145      0   5665      0   6177      0   6681      0   7201      0   7705      0   8225      0   8729      0  11297      0  11801      0  12825      0  13849      0  14361      0  15385      0  16417      0  17945      0  18969      0  19489      0
  26     26      0     34      0    537      0    538      0   1562      0   2010      0   4122      0   4642      0   5146      0   5666      0   6178      0   6682      0   7202      0   7706      0   8226      0   8730      0  11298      0  11802      0  12826      0  13850      0  14362      0  15386      0  16418      0  17946      0  18970      0  19490      0
  26     27      0     35      0    538      0    539      0   1563      0   2011      0   4123      0   4643      0   5147      0   5667      0   6179      0   6683      0   7203      0   7707      0   8227      0   8731      0  11299      0  11803      0  12827      0  13851      0  14363      0  15387      0  16419      0  17947      0  18971      0  19491      0
  26     28      0     36      0    539      0    540      0   1564      0   2012      0   4124      0   4644      0   5148      0   5668      0   6180      0   6684      0   7204      0   7708      0   8228      0   8732      0  11300      0  11804      0  12828      0  13852      0  14364      0  15388      0  16420      0  17948      0  18972      0  19492      0
  26     29      0     37      0    540      0    541      0   1565      0   2013      0   4125      0   4645      0   5149      0   5669      0   6181      0   6685      0   7205      0   7709      0   8229      0   8733      0  11301      0  11805      0  12829      0  13853      0  14365      0  15389      0  16421      0  17949      0  18973      0  19493      0
  26     30      0     38      0    541      0    542      0   1566      0   2014      0   4126      0   4646      0   5150      0   5670      0   6182      0   6686      0   7206      0   7710      0   8230      0   8734      0  11302      0  11806      0  12830      0  13854      0  14366      0  15390      0  16422      0  17950      0  18974      0  19494      0
  26     31      0     39      0    542      0    543      0   1567      0   2015      0   4127      0   4647      0   5151      0   5671      0   6183      0   6687      0   7207      0   7711      0   8231      0   8735      0  11303      0  11807      0  12831      0  13855      0  14367      0  15391      0  16423      0  17951      0  18975      0  19495      0
  26     32      0     40      0    543      0    544      0   1568      0   2016      0   4128      0   4648      0   5152      0   5672      0   6184      0   6688      0   7208      0   7712      0   8232      0   8736      0  11304      0  11808      0  12832      0  13856      0  14368      0  15392      0  16424      0  17952      0  18976      0  19496      0
  26     33      0     41      0    545      0    552      0   1569      0   2017      0   4129      0   4649      0   5153      0   5673      0   6185      0   6689      0   7209      0   7713      0   8233      0   8737      0  11305      0  11809      0  12833      0  13857      0  14369      0  15393      0  16425      0  17953      0  18977      0  19497      0
  26     34      0     42      0    545      0    546      0   1570      0   2018      0   4130      0   4650      0   5154      0   5674      0   6186      0   6690      0   7210      0   7714      0   8234      0   8738      0  11306      0  11810      0  12834      0  13858      0  14370      0  15394      0  16426      0  17954      0  18978      0  19498      0
  26     35      0     43      0    546      0    547      0   1571      0   2019      0   4131      0   4651      0   5155      0   5675      0   6187      0   6691      0   7211      0   7715      0   8235      0   8739      0  11307      0  11811      0  12835      0  13859      0  14371      0  15395      0  16427      0  17955      0  18979      0  19499      0
  26     36      0     44      0    547      0    548      0   1572      0   2020      0   4132      0   4652      0   5156      0   5676      0   6188      0   6692      0   7212      0   7716      0   8236      0   8740      0  11308      0  11812      0  12836      0  13860      0  14372      0  15396      0  16428      0  17956      0  18980      0  19500      0
  26     37      0     45      0    548      0    549      0   1573      0   2021      0   4133      0   4653      0   5157      0   5677      0   6189      0   6693      0   7213      0   7717      0   8237      0   8741      0  11309      0  11813      0  12837      0  13861      0  14373      0  15397      0  16429      0  17957      0  18981      0  19501      0
  26     38      0     46      0    549      0    550      0   1574      0   2022      0   4134      0   4654      0   5158      0   5678      0   6190      0   6694      0   7214      0   7718      0   8238      0   8742      0  11310      0  11814      0  12838      0  13862      0  14374      0  15398      0  16430      0  17958      0  18982      0  19502      0
  26     39      0     47      0    550      0    551      0   1575      0   2023      0   4135      0   4655      0   5159      0   5679      0   6191      0   6695      0   7215      0   7719      0   8239      0   8743      0  11311      0  11815      0  12839      0  13863      0  14375      0  15399      0  16431      0  17959      0  18983      0  19503      0
  26     40      0     48      0    551      0    552      0   1576      0   2024      0   4136      0   4656      0   5160      0   5680      0   6192      0   6696      0   7216      0   7720      0   8240      0   8744      0  11312      0  11816      0  12840      0  13864      0  14376      0  15400      0  16432      0  17960      0  18984      0  19504      0
  26     41      0     49      0    553      0    560      0   1577      0   2025      0   4137      0   4657      0   5161      0   5681      0   6193      0   6697      0   7217      0   7721      0   8241      0   8745      0  11313      0  11817      0  12841      0  13865      0  14377      0  15401      0  16433      0  17961      0  18985      0  19505      0
  26     42      0     50      0    553      0    554      0   1578      0   2026      0   4138      0   4658      0   5162      0   5682      0   6194      0   6698      0   7218      0   7722      0   8242      0   8746      0  11314      0  11818      0  12842      0  13866      0  14378      0  15402      0  16434      0  17962      0  18986      0  19506      0
  26     43      0     51      0    554      0    555      0   1579      0   2027      0   4139      0   4659      0   5163      0   5683      0   6195      0   6699      0   7219      0   7723      0   8243      0   8747      0  11315      0  11819      0  12843      0  13867      0  14379      0  15403      0  16435      0  17963      0  18987      0  19507      0
  26     44      0     52      0    555      0    556      0   1580      0   2028      0   4140      0   4660      0   5164      0   5684      0   6196      0   6700      0   7220      0   7724      0   8244      0   8748      0  11316      0  11820      0  12844      0  13868      0  14380      0  15404      0  16436      0  17964      0  18988      0  19508      0
  26     45      0     53      0    556      0    557      0   1581      0   2029      0   4141      0   4661      0   5165      0   5685      0   6197      0   6701      0   7221      0   7725      0   8245      0   8749      0  11317      0  11821      0  12845      0  13869      0  14381      0  15405      0  16437      0  17965      0  18989      0  19509      0
  26     46      0     54      0    557      0    558      0   1582      0   2030      0   4142      0   4662      0   5166      0   5686      0   6198      0   6702      0   7222      0   7726      0   8246      0   8750      0  11318      0  11822      0  12846      0  13870      0  14382      0  15406      0  16438      0  17966      0  18990      0  19510      0
  26     47      0     55      0    558      0    559      0   1583      0   2031      0   4143      0   4663      0   5167      0   5687      0   6199      0   6703      0   7223      0   7727      0   8247      0   8751      0  11319      0  11823      0  12847      0  13871      0  14383      0  15407      0  16439      0  17967      0  18991      0  19511      0
  26     48      0     56      0    559      0    560      0   1584      0   2032      0   4144      0   4664      0   5168      0   5688      0   6200      0   6704      0   7224      0   7728      0   8248      0   8752      0  11320      0  11824      0  12848      0  13872      0  14384      0  15408      0  16440      0  17968      0  18992      0  19512      0
  26     49      0     57      0    561      0    568      0   1585      0   2033      0   4145      0   4665      0   5169      0   5689      0   6201      0   6705      0   7225      0   7729      0   8249      0   8753      0  11321      0  11825      0  12849      0  13873      0  14385      0  15409      0  16441      0  17969      0  18993      0  19513      0
  26     50      0     58      0    561      0    562      0   1586      0   2034      0   4146      0   4666      0   5170      0   5690      0   6202      0   6706      0   7226      0   7730      0   8250      0   8754      0  11322      0  11826      0  12850      0  13874      0  14386      0  15410      0  16442      0  17970      0  18994      0  19514      0
  26     51      0     59      0    562      0    563      0   1587      0   2035      0   4147      0   4667      0   5171      0   5691      0   6203      0   6707      0   7227      0   7731      0   8251      0   8755      0  11323      0  11827      0  12851      0  13875      0  14387      0  15411      0  16443      0  17971      0  18995      0  19515      0
  26     52      0     60      0    563      0    564      0   1588      0   2036      0   4148      0   4668      0   5172      0   5692      0   6204      0   6708      0   7228      0   7732      0   8252      0   8756      0  11324      0  11828      0  12852      0  13876      0  14388      0  15412      0  16444      0  17972      0  18996      0  19516      0
  26     53      0     61      0    564      0    565      0   1589      0   2037      0   4149      0   4669      0   5173      0   5693      0   6205      0   6709      0   7229      0   7733      0   8253      0   8757      0  11325      0  11829      0  12853      0  13877      0  14389      0  15413      0  16445      0  17973      0  18997      0  19517      0
  26     54      0     62      0    565      0    566      0   1590      0   2038      0   4150      0   4670      0   5174      0   5694      0   6206      0   6710      0   7230      0   7734      0   8254      0   8758      0  11326      0  11830      0  12854      0  13878      0  14390      0  15414      0  16446      0  17974      0  18998      0  19518      0
  26     55      0     63      0    566      0    567      0   1591      0   2039      0   4151      0   4671      0   5175      0   5695      0   6207      0   6711      0   7231      0   7735      0   8255      0   8759      0  11327      0  11831      0  12855      0  13879      0  14391      0  15415      0  16447      0  17975      0  18999      0  19519      0
  26     56      0     64      0    567      0    568      0   1592      0   2040      0   4152      0   4672      0   5176      0   5696      0   6208      0   6712      0   7232      0   7736      0   8256      0   8760      0  11328      0  11832      0  12856      0  13880      0  14392      0  15416      0  16448      0  17976      0  19000      0  19520      0
  26      1      0     57      0    569      0    576      0   1593      0   2041      0   4153      0   4609      0   5177      0   5633      0   6145      0   6713      0   7169      0   7737      0   8193      0   8761      0  11265      0  11833      0  12857      0  13881      0  14393      0  15417      0  16385      0  17977      0  19001      0  19457      0
  26      2      0     58      0    569      0    570      0   1594      0   2042      0   4154      0   4610      0   5178      0   5634      0   6146      0   6714      0   7170      0   7738      0   8194      0   8762      0  11266      0  11834      0  12858      0  13882      0  14394      0  15418      0  16386      0  17978      0  19002      0  19458      0
  26      3      0     59      0    570      0    571      0   1595      0   2043      0   4155      0   4611      0   5179      0   5635      0   6147      0   6715      0   7171      0   7739      0   8195      0   8763      0  11267      0  11835      0  12859      0  13883      0  14395      0  15419      0  16387      0  17979      0  19003      0  19459      0
  26      4      0     60      0    571      0    572      0   1596      0   2044      0   4156      0   4612      0   5180      0   5636      0   6148      0   6716      0   7172      0   7740      0   8196      0   8764      0  11268      0  11836      0  12860      0  13884      0  14396      0  15420      0  16388      0  17980      0  19004      0  19460      0
  26      5      0     61      0    572      0    573      0   1597      0   2045      0   4157      0   4613      0   5181      0   5637      0   6149      0   6717      0   7173      0   7741      0   8197      0   8765      0  11269      0  11837      0  12861      0  13885      0  14397      0  15421      0  16389      0  17981      0  19005      0  19461      0
  26      6      0     62      0    573      0    574      0   1598      0   2046      0   4158      0   4614      0   5182      0   5638      0   6150      0   6718      0   7174      0   7742      0   8198      0   8766      0  11270      0  11838      0  12862      0  13886      0  14398      0  15422      0  16390      0  17982      0  19006      0  19462      0
  26      7      0     63      0    574      0    575      0   1599      0   2047      0   4159      0   4615      0   5183      0   5639      0   6151      0   6719      0   7175      0   7743      0   8199      0   8767      0  11271      0  11839      0  12863      0  13887      0  14399      0  15423      0  16391      0  17983      0  19007      0  19463      0
  26      8      0     64      0    575      0    576      0   1600      0   2048      0   4160      0   4616      0   5184      0   5640      0   6152      0   6720      0   7176      0   7744      0   8200      0   8768      0  11272      0  11840      0  12864      0  13888      0  14400      0  15424      0  16392      0  17984      0  19008      0  19464      0
  26     65      0     73      0    577      0    584      0   1537      0   1601      0   4161      0   4681      0   5185      0   5705      0   6217      0   6721      0   7241      0   7745      0   8265      0   8769      0  11337      0  11841      0  12865      0  13889      0  14401      0  15425      0  16457      0  17985      0  19009      0  19529      0
  26     66      0     74      0    577      0    578      0   1538      0   1602      0   4162      0   4682      0   5186      0   5706      0   6218      0   6722      0   7242      0   7746      0   8266      0   8770      0  11338      0  11842      0  12866      0  13890      0  14402      0  15426      0  16458      0  17986      0  19010      0  19530      0
  26     67      0     75      0    578      0    579      0   1539      0   1603      0   4163      0   4683      0   5187      0   5707      0   6219      0   6723      0   7243      0   7747      0   8267      0   8771      0  11339      0  11843      0  12867      0  13891      0  14403      0  15427      0  16459      0  17987      0  19011      0  19531      0
  26     68      0     76      0    579      0    580      0   1540      0   1604      0   4164      0   4684      0   5188      0   5708      0   6220      0   6724      0   7244      0   7748      0   8268      0   8772      0  11340      0  11844      0  12868      0  13892      0  14404      0  15428      0  16460      0  17988      0  19012      0  19532      0
  26     69      0     77      0    580      0    581      0   1541      0   1605      0   4165      0   4685      0   5189      0   5709      0   6221      0   6725      0   7245      0   7749      0   8269      0   8773      0  11341      0  11845      0  12869      0  13893      0  14405      0  15429      0  16461      0  17989      0  19013      0  19533      0
  26     70      0     78      0    581      0    582      0   1542      0   1606      0   4166      0   4686      0   5190      0   5710      0   6222      0   6726      0   7246      0   7750      0   8270      0   8774      0  11342      0  11846      0  12870      0  13894      0  14406      0  15430      0  16462      0  17990      0  19014      0  19534      0
  26     71      0     79      0    582      0    583      0   1543      0   1607      0   4167      0   4687      0   5191      0   5711      0   6223      0   6727      0   7247      0   7751      0   8271      0   8775      0  11343      0  11847      0  12871      0  13895      0  14407      0  15431      0  16463      0  17991      0  19015      0  19535      0
