         2839
 SF6 190K
         48.4909     -0.000685375
         48.5109         0.001133
         48.5309       0.00288079
         48.5509        0.0041898
         48.5709       0.00479931
         48.5909       0.00460857
         48.6109       0.00368697
         48.6309       0.00224491
         48.6509      0.000575157
         48.6709      -0.00101854
         48.6909      -0.00228418
         48.7109       -0.0030699
         48.7309       -0.0033373
         48.7509      -0.00315003
         48.7709       -0.0026408
         48.7909      -0.00196892
         48.8109      -0.00128043
         48.8309     -0.000679154
         48.8509     -0.000214921
         48.8709      0.000114052
         48.8909      0.000347156
         48.9109      0.000542428
         48.9309      0.000757955
         48.9509       0.00103746
         48.9709       0.00140114
         48.9909       0.00184185
         49.0109       0.00232455
         49.0309       0.00278966
         49.0509       0.00315956
         49.0709       0.00334937
         49.0909        0.0032822
         49.1109       0.00290769
         49.1309       0.00222171
         49.1509       0.00127945
         49.1709      0.000199539
         49.1909     -0.000847389
         49.2109      -0.00166574
         49.2309      -0.00207434
         49.2509      -0.00195005
         49.2709      -0.00126445
         49.2909     -0.000103357
         49.3109       0.00133884
         49.3309       0.00279147
         49.3509       0.00396082
         49.3709       0.00459273
         49.3909       0.00452903
         49.4109       0.00374397
         49.4309       0.00234969
         49.4509      0.000571387
         49.4709      -0.00130416
         49.4909      -0.00299164
         49.5109      -0.00426598
         49.5309      -0.00500228
          49.551      -0.00518763
          49.571      -0.00490417
         49.5909      -0.00429113
          49.611      -0.00349761
         49.6309      -0.00264188
          49.651        -0.001788
         49.6709     -0.000944914
          49.691     -8.57605e-05
         49.7109      0.000822683
         49.7309       0.00178986
          49.751       0.00278485
         49.7709       0.00373695
          49.791       0.00455381
         49.8109       0.00514966
          49.831       0.00547285
         49.8509       0.00552208
          49.871        0.0053448
         49.8909       0.00501771
         49.9109       0.00461679
          49.931       0.00418751
         49.9509       0.00372761
          49.971          0.00319
          49.991       0.00250646
          50.011       0.00162655
          50.031      0.000554522
          50.051     -0.000625539
          50.071      -0.00175162
          50.091      -0.00261494
          50.111      -0.00301447
          50.131      -0.00282016
          50.151      -0.00202435
          50.171     -0.000764962
          50.191      0.000691822
          50.211       0.00200795
          50.231       0.00285625
          50.251        0.0030076
          50.271       0.00239775
          50.291       0.00115352
          50.311     -0.000432678
          50.331      -0.00197161
          50.351      -0.00307624
          50.371      -0.00346116
          50.391      -0.00301604
          50.411      -0.00183241
          50.431     -0.000175868
          50.451        0.0015845
          50.471       0.00307839
          50.491       0.00402723
          50.511       0.00431031
          50.531       0.00398361
          50.551        0.0032481
          50.571       0.00237855
          50.591        0.0016378
          50.611       0.00120014
          50.631       0.00110849
          50.651       0.00127609
          50.671       0.00153003
          50.691       0.00168067
          50.711       0.00159333
          50.731       0.00123841
          50.751      0.000702904
          50.771      0.000160971
          50.791     -0.000188058
          50.811     -0.000192683
          50.831      0.000190858
          50.851      0.000872659
          50.871       0.00164523
          50.891       0.00224217
          50.911       0.00241704
          50.931        0.0020219
          50.951       0.00105978
          50.971     -0.000305905
          50.991      -0.00178862
          51.011      -0.00305452
          51.031       -0.0038109
          51.051      -0.00388722
          51.071      -0.00328128
          51.091      -0.00215904
          51.111     -0.000808567
          51.131      0.000438109
          51.151       0.00129232
          51.171        0.0015805
          51.191       0.00128096
          51.211      0.000516783
          51.231     -0.000489438
          51.251      -0.00148477
          51.271      -0.00225683
          51.291      -0.00268596
          51.311      -0.00276462
          51.331      -0.00258275
          51.351      -0.00228423
          51.371      -0.00201267
          51.391      -0.00186346
          51.411      -0.00185698
          51.431      -0.00193937
          51.451      -0.00200866
          51.471      -0.00195507
          51.491      -0.00170133
          51.511      -0.00122936
          51.531     -0.000585481
          51.551      0.000136295
          51.571      0.000825482
          51.591       0.00138929
          51.611       0.00177855
          51.631       0.00199591
          51.651       0.00208688
          51.671       0.00211738
          51.691       0.00214782
          51.711       0.00221372
          51.731       0.00232022
          51.751       0.00245099
          51.771       0.00258783
          51.791       0.00273053
          51.811       0.00290792
          51.831       0.00317351
          51.851       0.00358485
          51.871       0.00417315
          51.891       0.00491495
          51.911       0.00571616
          51.931        0.0064198
          51.951       0.00683746
          51.971       0.00679849
          51.991       0.00620322
          52.011       0.00506351
          52.031       0.00351657
          52.051       0.00180299
          52.071      0.000216585
          52.091     -0.000967121
          52.111      -0.00156007
          52.131      -0.00151005
          52.151     -0.000913226
          52.171      1.42746e-05
          52.191      0.000995981
          52.211       0.00177447
          52.231       0.00218043
          52.251       0.00217609
          52.271       0.00185847
          52.291       0.00142177
          52.311       0.00109088
          52.331       0.00104611
          52.351       0.00136323
          52.371       0.00198612
          52.391       0.00274164
          52.411       0.00339165
          52.431       0.00370633
          52.451        0.0035359
          52.471       0.00285862
          52.491       0.00178913
          52.511      0.000546097
          52.531     -0.000613323
          52.551      -0.00147072
          52.571      -0.00191193
          52.591       -0.0019605
          52.611      -0.00176834
          52.631      -0.00156666
          52.651      -0.00159041
          52.671      -0.00200102
          52.691      -0.00282997
          52.711        -0.003961
          52.731      -0.00515722
          52.751      -0.00612536
          52.771      -0.00659997
          52.791       -0.0064203
          52.811       -0.0055814
          52.831       -0.0042414
          52.851      -0.00268415
          52.871      -0.00124732
          52.891     -0.000236067
          52.911      0.000153819
          52.931     -0.000116894
          52.951      -0.00092608
          52.971      -0.00202617
          52.991      -0.00311105
          53.011      -0.00389413
          53.031      -0.00417702
          53.051      -0.00389138
          53.071      -0.00310659
          53.091      -0.00200208
          53.111     -0.000816774
          53.131      0.000210084
          53.151      0.000890828
          53.171       0.00112216
          53.191      0.000893704
          53.211      0.000274107
          53.231     -0.000616806
          53.251      -0.00164055
          53.271      -0.00266737
          53.291      -0.00359296
          53.311      -0.00434351
          53.331      -0.00487186
          53.351      -0.00515035
          53.371      -0.00516535
          53.391      -0.00491592
          53.411      -0.00441767
          53.431      -0.00370804
          53.451      -0.00284941
          53.471       -0.0019261
          53.491      -0.00103609
          53.511     -0.000273293
          53.531      0.000288304
          53.551      0.000609412
          53.571      0.000692344
          53.591      0.000578534
          53.611      0.000337275
          53.631      4.86863e-05
          53.651     -0.000213541
          53.671      -0.00039595
          53.691     -0.000472226
          53.711      -0.00044275
          53.731     -0.000328542
          53.751     -0.000162892
          53.771      1.63942e-05
          53.791      0.000171944
          53.811      0.000269311
          53.831      0.000277846
          53.851      0.000173045
          53.871     -5.88627e-05
          53.891     -0.000413758
         53.9111     -0.000862631
          53.931      -0.00134722
         53.9511      -0.00178466
          53.971       -0.0020798
         53.9911      -0.00214648
          54.011      -0.00193233
         54.0311      -0.00143998
          54.051      -0.00073726
          54.071      5.01539e-05
         54.0911      0.000762621
          54.111       0.00124544
         54.1311        0.0013912
          54.151        0.0011744
         54.1711      0.000666857
          54.191      2.68859e-05
         54.2111     -0.000537041
         54.2311     -0.000821147
          54.251     -0.000683626
         54.2711     -9.03542e-05
          54.291      0.000867162
         54.3111       0.00198797
          54.331       0.00301027
         54.3511       0.00368071
         54.3711       0.00382488
         54.3911       0.00340258
         54.4111       0.00252586
         54.4311       0.00143753
         54.4511      0.000451837
         54.4711     -0.000127448
         54.4911     -8.99059e-05
         54.5111      0.000620429
         54.5311       0.00188287
         54.5511       0.00342379
         54.5711       0.00488121
         54.5911        0.0058934
         54.6111       0.00618858
         54.6311       0.00565195
         54.6511       0.00435322
         54.6711       0.00252608
         54.6911      0.000509843
         54.7111      -0.00133548
         54.7311      -0.00271442
         54.7511      -0.00346097
         54.7711      -0.00356696
         54.7911       -0.0031682
         54.8111      -0.00249618
         54.8311      -0.00180715
         54.8511      -0.00131259
         54.8711      -0.00112772
         54.8911      -0.00125122
         54.9111       -0.0015797
         54.9311      -0.00194989
         54.9511      -0.00219555
         54.9711      -0.00220051
         54.9911      -0.00193476
         55.0111      -0.00146299
         55.0311     -0.000925311
         55.0511     -0.000496719
         55.0711       -0.0003379
         55.0911     -0.000550997
         55.1111      -0.00115247
         55.1311      -0.00206843
         55.1511      -0.00315308
         55.1711      -0.00422334
         55.1911       -0.0051001
         55.2111      -0.00564537
         55.2311      -0.00578678
         55.2511      -0.00552548
         55.2711      -0.00492797
         55.2911      -0.00410525
         55.3111       -0.0031871
         55.3311      -0.00229709
         55.3511      -0.00153379
         55.3711     -0.000960176
         55.3911     -0.000600944
         55.4111     -0.000446892
         55.4311     -0.000461848
         55.4511     -0.000591354
         55.4711      -0.00077132
         55.4911     -0.000936115
         55.5111      -0.00102657
         55.5311     -0.000997831
         55.5511     -0.000826549
         55.5711      -0.00051618
         55.5911      -9.8844e-05
         55.6111      0.000367899
         55.6311      0.000809682
         55.6511       0.00114834
         55.6711       0.00131704
         55.6911       0.00127361
         55.7111       0.00100981
         55.7311      0.000552452
         55.7511     -4.28371e-05
         55.7711     -0.000704121
         55.7911      -0.00135869
         55.8111      -0.00194786
         55.8311      -0.00243562
         55.8511      -0.00281124
         55.8711      -0.00308388
         55.8911       -0.0032719
         55.9111      -0.00339072
         55.9311      -0.00344309
         55.9511      -0.00341545
         55.9711      -0.00328164
         55.9911      -0.00301309
         56.0111      -0.00259276
         56.0311      -0.00202823
         56.0511      -0.00135949
         56.0711     -0.000658539
         56.0911       -1.968e-05
         56.1111      0.000458127
         56.1311      0.000691745
         56.1511      0.000634911
         56.1711      0.000290728
         56.1911     -0.000285179
         56.2111     -0.000993322
         56.2311      -0.00170934
         56.2511      -0.00230979
         56.2711      -0.00269729
         56.2911      -0.00282135
         56.3111      -0.00268823
         56.3311      -0.00235747
         56.3511      -0.00192595
         56.3711      -0.00150253
         56.3911      -0.00117944
         56.4111      -0.00100759
         56.4311     -0.000981852
         56.4511      -0.00104131
         56.4711      -0.00108445
         56.4911     -0.000996991
         56.5111     -0.000685483
         56.5311      -0.00010822
         56.5511      0.000703887
         56.5711       0.00164605
         56.5911       0.00255606
         56.6111       0.00324876
         56.6311       0.00355991
         56.6511       0.00338915
         56.6711       0.00273092
         56.6911        0.0016834
         56.7111      0.000433594
         56.7311     -0.000781588
         56.7511      -0.00172851
         56.7711      -0.00223147
         56.7911        -0.002215
         56.8111      -0.00172234
         56.8311     -0.000904218
         56.8511      2.07733e-05
         56.8711      0.000822285
         56.8911       0.00131922
         56.9111       0.00142698
         56.9311       0.00117851
         56.9511      0.000712738
         56.9711      0.000232498
         56.9911     -5.56295e-05
         57.0111     -5.75489e-06
         57.0311      0.000420697
         57.0511       0.00113736
         57.0711       0.00195134
         57.0911       0.00261375
         57.1111       0.00288889
         57.1311       0.00262332
         57.1511       0.00179457
         57.1711      0.000526422
         57.1911     -0.000935855
         57.2111      -0.00228389
         57.2311      -0.00322307
         57.2511      -0.00354741
         57.2711      -0.00319204
         57.2911      -0.00224894
         57.3111     -0.000942804
         57.3311      0.000426926
         57.3511       0.00156119
         57.3711       0.00223288
         57.3911       0.00233606
         57.4111       0.00190023
         57.4311       0.00106923
         57.4511      5.02127e-05
         57.4711     -0.000947714
         57.4911      -0.00176811
         57.5111      -0.00233948
         57.5311      -0.00267699
         57.5511      -0.00285591
         57.5711      -0.00296806
         57.5911      -0.00307704
         57.6111      -0.00318872
         57.6311      -0.00324729
         57.6511      -0.00315863
         57.6711      -0.00283289
         57.6911      -0.00223162
         57.7111      -0.00140199
         57.7311     -0.000483676
         57.7511      0.000314788
         57.7711      0.000768622
         57.7911      0.000701903
         57.8111      4.62407e-05
         57.8311      -0.00112574
         57.8511      -0.00260555
         57.8711      -0.00409049
         57.8911      -0.00526086
         57.9111      -0.00586147
         57.9311      -0.00577252
         57.9511      -0.00504601
         57.9711      -0.00389646
         57.9911      -0.00264676
         58.0111      -0.00164174
         58.0311      -0.00115579
         58.0511      -0.00131523
         58.0711      -0.00206099
         58.0911      -0.00316118
         58.1111      -0.00427113
         58.1311      -0.00502578
         58.1511      -0.00513937
         58.1711      -0.00448589
         58.1911       -0.0031384
         58.2111       -0.0013568
         58.2311      0.000473944
         58.2511        0.0019385
         58.2711       0.00269499
         58.2912       0.00256088
         58.3111       0.00156046
         58.3312     -7.89933e-05
         58.3511      -0.00198017
         58.3712      -0.00370332
         58.3912      -0.00484755
         58.4111      -0.00514107
         58.4312      -0.00449983
         58.4511      -0.00304164
         58.4712       -0.0010564
         58.4911       0.00106034
         58.5112       0.00289255
         58.5311       0.00408785
         58.5511        0.0044226
         58.5712       0.00383561
         58.5911       0.00242657
         58.6112      0.000421058
         58.6311      -0.00188273
         58.6512      -0.00417782
         58.6711      -0.00620461
         58.6912      -0.00779052
         58.7112      -0.00886634
         58.7312      -0.00945924
         58.7512      -0.00966619
         58.7712       -0.0096181
         58.7912      -0.00944047
         58.8112      -0.00922267
         58.8312      -0.00900079
         58.8512      -0.00875735
         58.8712      -0.00843651
         58.8912      -0.00797064
         58.9112      -0.00731058
         58.9312      -0.00645161
         58.9512      -0.00544791
         58.9712      -0.00441105
         58.9912      -0.00349118
         59.0112      -0.00284538
         59.0312      -0.00259959
         59.0512      -0.00281414
         59.0712      -0.00346219
         59.0912      -0.00442727
         59.1112       -0.0055226
         59.1312       -0.0065286
         59.1512      -0.00724027
         59.1712      -0.00751147
         59.1912      -0.00728837
         59.2112      -0.00661744
         59.2312      -0.00562994
         59.2512      -0.00450457
         59.2712      -0.00341881
         59.2912      -0.00250247
         59.3112      -0.00180605
         59.3312      -0.00129547
         59.3512       -0.0008722
         59.3712     -0.000415495
         59.3912      0.000166917
         59.4112       0.00089504
         59.4312       0.00169467
         59.4512       0.00240573
         59.4712       0.00282101
         59.4912       0.00274633
         59.5112       0.00206448
         59.5312      0.000785503
         59.5512     -0.000934369
         59.5712      -0.00281323
         59.5912      -0.00450171
         59.6112      -0.00566221
         59.6312      -0.00605824
         59.6512       -0.0056172
         59.6712      -0.00445839
         59.6912      -0.00287259
         59.7112      -0.00125727
         59.7312     -2.28284e-05
         59.7512      0.000508079
         59.7712      0.000178912
         59.7912     -0.000960159
         59.8112      -0.00266394
         59.8312      -0.00455148
         59.8512      -0.00619819
         59.8712      -0.00723679
         59.8912      -0.00744203
         59.9112      -0.00677788
         59.9312      -0.00539701
         59.9512      -0.00359497
         59.9712      -0.00173227
